time_open,time_close,open,high,low,close,volume
2026-02-25T06:04:00Z,2026-02-25T06:05:00Z,1890.2432391937407,1890.253850905195,1890.0373429504061,1890.0373429504064,4013
2026-02-25T06:05:00Z,2026-02-25T06:06:00Z,1890.341541020394,1890.7442103048068,1890.1929970172343,1890.1929970172343,15320
2026-02-25T06:06:00Z,2026-02-25T06:07:00Z,1889.743676272657,1890.2406256260945,1889.1014793634613,1890.2406256260945,44951
2026-02-25T06:07:00Z,2026-02-25T06:08:00Z,1890.2406256260947,1890.3365142417736,1889.4953279014326,1889.4953279014326,4293
2026-02-25T06:08:00Z,2026-02-25T06:09:00Z,1889.4953279014323,1890.0020641110796,1889.380518201907,1890.0020641110796,7558
2026-02-25T06:09:00Z,2026-02-25T06:10:00Z,1889.658890475606,1889.8135348996022,1889.6588904756059,1889.8135348996022,81
2026-02-25T06:10:00Z,2026-02-25T06:11:00Z,1890.1908720519525,1890.1908720519525,1890.1908720519523,1890.1908720519525,66
2026-02-25T06:11:00Z,2026-02-25T06:12:00Z,1890.041453676605,1890.459779163629,1890.0414536766045,1890.4597791636288,13162
2026-02-25T06:12:00Z,2026-02-25T06:13:00Z,1890.6860294112123,1890.6860294112123,1890.0561717498742,1890.0561717498742,3880
2026-02-25T06:13:00Z,2026-02-25T06:14:00Z,1889.8198823470627,1889.819882347063,1889.2698292216692,1889.3735361068207,19406
2026-02-25T06:14:00Z,2026-02-25T06:15:00Z,1889.46532002252,1890.1543659314707,1889.46532002252,1890.1294441281736,6783
2026-02-25T06:15:00Z,2026-02-25T06:16:00Z,1890.2704243427902,1890.2704243427902,1888.445213668625,1888.445213668625,35488
2026-02-25T06:16:00Z,2026-02-25T06:17:00Z,1888.3984612972552,1889.5415687701163,1888.3984612972552,1889.5415687701163,14531
2026-02-25T06:17:00Z,2026-02-25T06:18:00Z,1888.8601696171963,1888.9639769354371,1888.8601696171963,1888.9639769354371,343
2026-02-25T06:18:00Z,2026-02-25T06:19:00Z,1889.1785076980755,1889.1785076980755,1887.6899274864006,1887.6899274864006,52406
2026-02-25T06:19:00Z,2026-02-25T06:20:00Z,1889.13735525239,1890.46609567404,1888.1637431448944,1890.46609567404,79641
2026-02-25T06:20:00Z,2026-02-25T06:21:00Z,1890.4660956740397,1891.5685770359387,1890.4660956740397,1891.5685770359385,30121
2026-02-25T06:21:00Z,2026-02-25T06:22:00Z,1889.429119727707,1891.9162873301432,1888.9096853914343,1891.9162873301432,125134
2026-02-25T06:22:00Z,2026-02-25T06:23:00Z,1894.7246766321928,1894.7246766321928,1894.1418840322835,1894.141884032284,14858
2026-02-25T06:23:00Z,2026-02-25T06:24:00Z,1894.141884032284,1895.318860362658,1892.178225638398,1892.1782256383983,114207
2026-02-25T06:24:00Z,2026-02-25T06:25:00Z,1894.800888462398,1894.800888462398,1894.2209878357078,1894.2209878357078,15283
2026-02-25T06:25:00Z,2026-02-25T06:26:00Z,1894.1740625717089,1894.1740625717089,1892.5284085943385,1892.5284085943385,61364
2026-02-25T06:26:00Z,2026-02-25T06:27:00Z,1893.0722096115862,1893.4289103446506,1893.0722096115862,1893.4289103446506,2346
2026-02-25T06:27:00Z,2026-02-25T06:28:00Z,1893.521022850329,1894.23360621462,1893.5210228503288,1894.23360621462,55715
2026-02-25T06:28:00Z,2026-02-25T06:29:00Z,1894.353421673746,1894.3545555363382,1892.9485038970568,1892.9621239978783,53263
2026-02-25T06:29:00Z,2026-02-25T06:30:00Z,1893.164928490072,1893.168724243515,1893.1629212236523,1893.1629212236523,26190
2026-02-25T06:30:00Z,2026-02-25T06:31:00Z,1892.6411773646635,1892.732073971998,1891.4130137978334,1891.4130137978334,54221
2026-02-25T06:31:00Z,2026-02-25T06:32:00Z,1891.4130137978334,1893.2656930340731,1891.4130137978334,1893.2656930340731,46854
2026-02-25T06:32:00Z,2026-02-25T06:33:00Z,1893.3292492531205,1893.3292492531205,1893.2993769214695,1893.2993769214695,46
2026-02-25T06:33:00Z,2026-02-25T06:34:00Z,1893.2211887899675,1893.4335426668404,1893.2211887899675,1893.4335426668404,436
2026-02-25T06:34:00Z,2026-02-25T06:35:00Z,1893.4455174212799,1893.4455174212803,1893.1529961074634,1893.1529961074634,20639
2026-02-25T06:35:00Z,2026-02-25T06:36:00Z,1892.4211593077189,1892.583736106387,1892.4211593077189,1892.499719741192,96234
2026-02-25T06:36:00Z,2026-02-25T06:37:00Z,1892.0234140793493,1892.175962672755,1892.0234140793493,1892.11423538952,34759
2026-02-25T06:37:00Z,2026-02-25T06:38:00Z,1892.586797015058,1892.6871741741993,1892.5534703594212,1892.629216331095,8045
2026-02-25T06:38:00Z,2026-02-25T06:39:00Z,1892.9366644432191,1893.0294921024838,1892.9366644432191,1893.0294921024836,36399
2026-02-25T06:39:00Z,2026-02-25T06:40:00Z,1893.6943177242565,1893.7436308597098,1893.1259998739697,1893.1259998739702,77
2026-02-25T06:40:00Z,2026-02-25T06:41:00Z,1893.188190962571,1893.2111861355634,1893.044888813618,1893.2111861355634,423
2026-02-25T06:41:00Z,2026-02-25T06:42:00Z,1893.0996417746735,1893.2577578635253,1893.0996417746735,1893.2577578635253,35
2026-02-25T06:42:00Z,2026-02-25T06:43:00Z,1893.2723039497025,1893.2723039497025,1891.910449010215,1891.910449010215,39753
2026-02-25T06:43:00Z,2026-02-25T06:44:00Z,1891.5725002871354,1891.5725002871357,1891.4627778450729,1891.522975706778,408
2026-02-25T06:44:00Z,2026-02-25T06:45:00Z,1891.805815380151,1891.805815380151,1891.8040146204785,1891.8040146204785,30
2026-02-25T06:45:00Z,2026-02-25T06:46:00Z,1891.725316635152,1891.7253166351522,1891.5409166078132,1891.5409166078132,361
2026-02-25T06:46:00Z,2026-02-25T06:47:00Z,1891.2939162474495,1891.2939162474495,1891.2930138340478,1891.293013834048,8356
2026-02-25T06:48:00Z,2026-02-25T06:49:00Z,1891.1955478494124,1891.1955478494126,1890.5712507634078,1890.571250763408,33393
2026-02-25T06:49:00Z,2026-02-25T06:50:00Z,1889.8316345326064,1889.8316345326068,1889.8316345326064,1889.8316345326064,3
2026-02-25T06:50:00Z,2026-02-25T06:51:00Z,1889.8159132749183,1889.8159132749188,1887.140000149448,1887.140000149448,85172
2026-02-25T06:51:00Z,2026-02-25T06:52:00Z,1886.9226613271846,1886.9931214200503,1886.4896902831715,1886.9931214200503,14126
2026-02-25T06:52:00Z,2026-02-25T06:53:00Z,1886.99312142005,1886.99312142005,1885.8856207846686,1885.8856207846686,43821
2026-02-25T06:53:00Z,2026-02-25T06:54:00Z,1885.842306679191,1886.45211005064,1885.842306679191,1886.2783974620256,183
2026-02-25T06:54:00Z,2026-02-25T06:55:00Z,1885.9884130946186,1887.739534710918,1885.9013171063577,1887.739534710918,101
2026-02-25T06:55:00Z,2026-02-25T06:56:00Z,1886.4569506425942,1886.7054343094303,1885.9918674741148,1885.9918674741148,6111
2026-02-25T06:56:00Z,2026-02-25T06:57:00Z,1885.9918674741145,1885.9918674741145,1885.687530101945,1885.8156779799272,6117
2026-02-25T06:57:00Z,2026-02-25T06:58:00Z,1885.4876989081224,1885.596279743361,1885.2720526452142,1885.596279743361,11988
2026-02-25T06:58:00Z,2026-02-25T06:59:00Z,1886.127988007187,1886.9899491001215,1885.7937197870958,1886.9899491001215,25450
2026-02-25T06:59:00Z,2026-02-25T07:00:00Z,1886.9697602123888,1887.1196700411933,1885.40660602327,1885.40660602327,2276
2026-02-25T07:00:00Z,2026-02-25T07:01:00Z,1886.0125703076747,1886.1176126687467,1886.0125703076747,1886.1176126687467,16
2026-02-25T07:01:00Z,2026-02-25T07:02:00Z,1886.2895389529065,1886.5460632736456,1886.2895389529065,1886.5460632736454,26259
2026-02-25T07:02:00Z,2026-02-25T07:03:00Z,1887.045210557849,1887.045210557849,1885.8411633882044,1885.8411633882047,17537
2026-02-25T07:03:00Z,2026-02-25T07:04:00Z,1885.548719474325,1888.1377952952853,1885.5226560956946,1885.5226560956946,71904
2026-02-25T07:04:00Z,2026-02-25T07:05:00Z,1886.802632349689,1886.8026323496892,1885.8796431752592,1885.8796431752592,12153
2026-02-25T07:05:00Z,2026-02-25T07:06:00Z,1885.9308175923413,1886.0238378205836,1885.7022754274756,1885.702275427476,32612
2026-02-25T07:06:00Z,2026-02-25T07:07:00Z,1885.2497680995748,1885.3781499856764,1884.7531596278586,1884.7531596278586,22546
2026-02-25T07:07:00Z,2026-02-25T07:08:00Z,1884.6550493193831,1888.0175520271443,1884.655049319383,1886.9076356642834,51697
2026-02-25T07:08:00Z,2026-02-25T07:09:00Z,1883.0130434128498,1884.2701943601187,1883.0130434128496,1884.2701943601185,27853
2026-02-25T07:09:00Z,2026-02-25T07:10:00Z,1884.236561071329,1885.8545044825817,1884.2365610713289,1885.8545044825817,57857
2026-02-25T07:10:00Z,2026-02-25T07:11:00Z,1886.7996756454718,1888.1098773520555,1886.7996756454718,1888.1098773520553,32703
2026-02-25T07:11:00Z,2026-02-25T07:12:00Z,1888.4953060669204,1888.4953060669204,1888.2314320655921,1888.2314320655921,9
2026-02-25T07:12:00Z,2026-02-25T07:13:00Z,1888.612375692385,1889.3804839835373,1888.612375692385,1889.3804839835373,31663
2026-02-25T07:13:00Z,2026-02-25T07:14:00Z,1889.105475025106,1889.105475025106,1889.105475025106,1889.105475025106,7
2026-02-25T07:14:00Z,2026-02-25T07:15:00Z,1889.1986111119288,1889.1986111119288,1888.9084582135365,1889.1783110971955,624
2026-02-25T07:15:00Z,2026-02-25T07:16:00Z,1889.1783110971953,1889.1783110971953,1887.7695039941138,1888.6308987178709,140526
2026-02-25T07:16:00Z,2026-02-25T07:17:00Z,1889.669791758786,1892.6213763115068,1889.669791758786,1892.6213763115065,131009
2026-02-25T07:17:00Z,2026-02-25T07:18:00Z,1893.2435650957816,1893.2435650957816,1891.9578224888398,1891.9578224888398,15575
2026-02-25T07:18:00Z,2026-02-25T07:19:00Z,1892.0029351796322,1892.2998126375373,1891.778453541166,1891.778453541166,4726
2026-02-25T07:19:00Z,2026-02-25T07:20:00Z,1891.735438718567,1891.984618595166,1891.407416147462,1891.407416147462,12922
2026-02-25T07:20:00Z,2026-02-25T07:21:00Z,1891.9772619464723,1891.9772619464725,1891.273965013281,1891.389779332144,3382
2026-02-25T07:21:00Z,2026-02-25T07:22:00Z,1891.6116096288415,1891.6116096288415,1890.8926712675486,1891.1215327758232,59898
2026-02-25T07:22:00Z,2026-02-25T07:23:00Z,1891.2027715949328,1891.2027715949332,1890.3940870040296,1890.520274131579,5060
2026-02-25T07:23:00Z,2026-02-25T07:24:00Z,1890.2035012578044,1891.1496544303102,1890.2035012578044,1891.1496544303102,21
2026-02-25T07:24:00Z,2026-02-25T07:25:00Z,1890.6046480416237,1890.6046480416237,1890.6046480416237,1890.6046480416237,4850
2026-02-25T07:25:00Z,2026-02-25T07:26:00Z,1890.363840438033,1890.363840438033,1890.291940509347,1890.291940509347,2382
2026-02-25T07:26:00Z,2026-02-25T07:27:00Z,1890.187913527128,1890.1879135271286,1889.8702202463885,1889.8702202463887,20542
2026-02-25T07:27:00Z,2026-02-25T07:28:00Z,1890.218336242988,1890.2580383869422,1890.178874509718,1890.258038386942,13761
2026-02-25T07:28:00Z,2026-02-25T07:29:00Z,1890.4031958619232,1891.4906003311069,1890.4031958619232,1891.4906003311064,146141
2026-02-25T07:29:00Z,2026-02-25T07:30:00Z,1891.8379304270845,1891.8379304270845,1891.8241890619136,1891.8241890619136,52
2026-02-25T07:30:00Z,2026-02-25T07:31:00Z,1892.073182084671,1892.7977258138635,1891.8970616408799,1892.7977258138635,25474
2026-02-25T07:31:00Z,2026-02-25T07:32:00Z,1893.2442204046033,1893.2442204046033,1889.5063826462654,1891.345060021185,52168
2026-02-25T07:32:00Z,2026-02-25T07:33:00Z,1891.345060021185,1891.3824003939048,1891.345060021185,1891.3824003939048,6892
2026-02-25T07:34:00Z,2026-02-25T07:35:00Z,1893.5061197912453,1894.6859955571406,1891.3824003939046,1894.6859955571401,4759
2026-02-25T07:35:00Z,2026-02-25T07:36:00Z,1894.4717581053894,1894.4717581053894,1892.778294257298,1892.7782942572983,20245
2026-02-25T07:37:00Z,2026-02-25T07:38:00Z,1892.4325083609547,1892.4325083609547,1891.4019245379304,1891.8924234235772,328
2026-02-25T07:38:00Z,2026-02-25T07:39:00Z,1891.922053085505,1891.922053085505,1891.8658563107133,1891.8811753714012,219
2026-02-25T07:39:00Z,2026-02-25T07:40:00Z,1891.6736874446126,1891.6736874446126,1890.6756890932375,1890.6756890932375,23008
2026-02-25T07:40:00Z,2026-02-25T07:41:00Z,1890.6756890932377,1891.2209780852204,1890.6756890932377,1890.9499760711558,56396
2026-02-25T07:41:00Z,2026-02-25T07:42:00Z,1889.6248743456215,1889.8695614748624,1888.614713244048,1889.525263175288,12098
2026-02-25T07:42:00Z,2026-02-25T07:43:00Z,1889.8725950798928,1890.279190707714,1889.8439477743468,1890.202638593752,14387
2026-02-25T07:43:00Z,2026-02-25T07:44:00Z,1890.2026385937522,1890.2026385937522,1889.4642890794514,1889.4642890794514,8398
2026-02-25T07:44:00Z,2026-02-25T07:45:00Z,1889.083167809176,1889.2819537678745,1888.9110837997723,1889.1998479214892,2744
2026-02-25T07:45:00Z,2026-02-25T07:46:00Z,1889.4585363700141,1890.372405616634,1889.4585363700141,1889.986331912712,29581
2026-02-25T07:46:00Z,2026-02-25T07:47:00Z,1889.9583836694628,1890.4357890097708,1889.9537888743894,1890.1884213447872,422
2026-02-25T07:47:00Z,2026-02-25T07:48:00Z,1890.1884213447875,1890.1884213447875,1889.5628225524194,1889.5628225524194,438
2026-02-25T07:48:00Z,2026-02-25T07:49:00Z,1889.4688622339472,1889.7658887192547,1888.9930160731078,1888.9930160731078,48496
2026-02-25T07:49:00Z,2026-02-25T07:50:00Z,1888.965767385057,1889.5098892327408,1888.8630291255217,1889.5098892327408,324
2026-02-25T07:50:00Z,2026-02-25T07:51:00Z,1889.5318757441999,1890.642844397769,1889.5318757441994,1890.642844397769,30650
2026-02-25T07:51:00Z,2026-02-25T07:52:00Z,1890.6516864221771,1890.7759446647992,1890.6516864221771,1890.7603816843375,6021
2026-02-25T07:52:00Z,2026-02-25T07:53:00Z,1890.8893460008405,1891.4035378677802,1890.8893460008405,1891.40353786778,49774
2026-02-25T07:53:00Z,2026-02-25T07:54:00Z,1892.0099029104128,1893.189668617983,1892.0099029104122,1892.5726757457346,39921
2026-02-25T07:54:00Z,2026-02-25T07:55:00Z,1892.5726757457348,1893.4264493638304,1892.5236911264474,1892.5236911264474,11304
2026-02-25T07:55:00Z,2026-02-25T07:56:00Z,1892.4325660813106,1892.4325660813106,1891.8815946700192,1891.8815946700195,15578
2026-02-25T07:56:00Z,2026-02-25T07:57:00Z,1892.0162647892655,1892.0777227134106,1891.7576823979584,1891.8445482648087,4532
2026-02-25T07:57:00Z,2026-02-25T07:58:00Z,1892.1495028753995,1892.6492590756616,1892.1495028753995,1892.3799752338357,13568
2026-02-25T07:58:00Z,2026-02-25T07:59:00Z,1892.649259075661,1894.0059579307456,1892.649259075661,1893.7490146579432,25489
2026-02-25T07:59:00Z,2026-02-25T08:00:00Z,1893.4017406648147,1893.4017406648147,1893.2226314109164,1893.2454996594115,319
2026-02-25T08:00:00Z,2026-02-25T08:01:00Z,1893.0998050871378,1893.532407040554,1893.0520489393284,1893.3755378656347,3345
2026-02-25T08:01:00Z,2026-02-25T08:02:00Z,1893.3755378656347,1893.678492760511,1892.7418030825372,1892.7418030825372,15429
2026-02-25T08:02:00Z,2026-02-25T08:03:00Z,1892.9098722609835,1892.9098722609842,1891.4428022747811,1891.4428022747811,48043
2026-02-25T08:03:00Z,2026-02-25T08:04:00Z,1891.4428022747811,1891.6341534404355,1890.8223493305936,1891.0733095149628,21767
2026-02-25T08:04:00Z,2026-02-25T08:05:00Z,1891.0869993461786,1892.6663724051953,1891.0869993461786,1891.4378283863666,4353
2026-02-25T08:05:00Z,2026-02-25T08:06:00Z,1891.585178888523,1894.0337403121116,1891.585178888523,1893.5812970676507,49635
2026-02-25T08:06:00Z,2026-02-25T08:07:00Z,1892.7707084953447,1893.443730016128,1892.7707084953447,1893.443730016128,9413
2026-02-25T08:07:00Z,2026-02-25T08:08:00Z,1893.2842659305752,1893.3540575593756,1892.8883281298445,1893.3540575593756,1751
2026-02-25T08:08:00Z,2026-02-25T08:09:00Z,1893.2227958543976,1893.2227958543976,1891.513989392896,1892.487445680782,46133
2026-02-25T08:09:00Z,2026-02-25T08:10:00Z,1892.1481754969534,1892.1481754969534,1891.118891153508,1891.4137283619134,9573
2026-02-25T08:10:00Z,2026-02-25T08:11:00Z,1890.948483739664,1890.948483739664,1890.834494013081,1890.8445167838686,62714
2026-02-25T08:11:00Z,2026-02-25T08:12:00Z,1890.8445167838681,1890.8445167838681,1890.5075517996333,1890.695649326518,369
2026-02-25T08:12:00Z,2026-02-25T08:13:00Z,1890.7178294070854,1890.8512627419918,1890.3830980247483,1890.7331422853156,368
2026-02-25T08:13:00Z,2026-02-25T08:14:00Z,1890.5235209493467,1890.5856563045068,1890.3888546637888,1890.5789587663232,371
2026-02-25T08:14:00Z,2026-02-25T08:15:00Z,1890.6919277640893,1890.8465155404665,1890.587960470167,1890.8465155404665,261
2026-02-25T08:15:00Z,2026-02-25T08:16:00Z,1891.0217041641063,1891.4064530575743,1891.0217041641063,1891.3715737511877,3427
2026-02-25T08:16:00Z,2026-02-25T08:17:00Z,1891.3953458951146,1891.4792492945055,1891.1122196884355,1891.3129661311323,252
2026-02-25T08:17:00Z,2026-02-25T08:18:00Z,1891.312966131133,1891.5561195972766,1890.793735697715,1891.5561195972766,16873
2026-02-25T08:18:00Z,2026-02-25T08:19:00Z,1891.5700741243722,1893.3072316717232,1891.5700741243722,1893.3072316717232,63687
2026-02-25T08:19:00Z,2026-02-25T08:20:00Z,1893.3108385064882,1893.3108385064882,1892.6647969147925,1892.6647969147925,1147
2026-02-25T08:20:00Z,2026-02-25T08:21:00Z,1892.6112663169513,1893.2243066916458,1892.6112663169513,1893.2243066916453,11788
2026-02-25T08:21:00Z,2026-02-25T08:22:00Z,1893.5823853003237,1894.0554157503896,1893.5823853003237,1893.8909947565915,24429
2026-02-25T08:22:00Z,2026-02-25T08:23:00Z,1894.3886989839846,1895.4524036567836,1894.3886989839843,1895.1568723560245,173581
2026-02-25T08:23:00Z,2026-02-25T08:24:00Z,1897.4439810313254,1897.4697383519226,1896.3756638454872,1897.4697383519222,32530
2026-02-25T08:24:00Z,2026-02-25T08:25:00Z,1897.5950001308886,1897.9699357383672,1897.3337272643985,1897.5829777120086,18424
2026-02-25T08:25:00Z,2026-02-25T08:26:00Z,1897.6202835614595,1897.6664691669332,1896.513662433318,1896.6432710102108,5166
2026-02-25T08:26:00Z,2026-02-25T08:27:00Z,1897.0736398475367,1897.1126550848987,1894.3433721645065,1896.1708726413067,13315
2026-02-25T08:27:00Z,2026-02-25T08:28:00Z,1896.215703277783,1896.2466876819647,1895.9981374531687,1896.0389296986182,8900
2026-02-25T08:28:00Z,2026-02-25T08:29:00Z,1896.0226515713935,1896.0226515713937,1895.7524834919184,1895.8245392018453,7232
2026-02-25T08:29:00Z,2026-02-25T08:30:00Z,1895.885897625571,1895.9659633783406,1895.885897625571,1895.9659633783403,19650
2026-02-25T08:30:00Z,2026-02-25T08:31:00Z,1896.2091391024003,1896.2352594842623,1896.2091391024003,1896.235259484262,15591
2026-02-25T08:31:00Z,2026-02-25T08:32:00Z,1896.8806480704568,1897.3987354562155,1896.8806480704568,1897.3573476444121,26333
2026-02-25T08:32:00Z,2026-02-25T08:33:00Z,1897.486127408432,1897.9324275617143,1897.4425666447478,1897.8560031341033,17498
2026-02-25T08:33:00Z,2026-02-25T08:34:00Z,1897.8458081030353,1897.870360829713,1894.8543278312925,1895.9686745802494,47833
2026-02-25T08:34:00Z,2026-02-25T08:35:00Z,1896.2099552821294,1899.7885797828947,1896.2099552821294,1898.0802300023252,9302
2026-02-25T08:35:00Z,2026-02-25T08:36:00Z,1897.338667495836,1899.907556152383,1896.282018002506,1899.860446783024,259
2026-02-25T08:36:00Z,2026-02-25T08:37:00Z,1899.8586485037742,1899.8586485037742,1897.742418979763,1897.7424189797632,48647
2026-02-25T08:37:00Z,2026-02-25T08:38:00Z,1897.1570449526148,1902.8026419749472,1897.1570449526148,1899.5954128672981,101972
2026-02-25T08:38:00Z,2026-02-25T08:39:00Z,1899.595412867298,1906.726172455215,1899.5954128672977,1906.726172455215,84149
2026-02-25T08:39:00Z,2026-02-25T08:40:00Z,1906.3570625797151,1906.3570625797154,1904.28365549839,1904.28365549839,27967
2026-02-25T08:40:00Z,2026-02-25T08:41:00Z,1904.2834534619074,1905.469365900835,1903.6253678288301,1903.6253678288301,20921
2026-02-25T08:41:00Z,2026-02-25T08:42:00Z,1905.3951225186966,1905.3951225186966,1903.6127492025357,1903.6352098950542,333
2026-02-25T08:42:00Z,2026-02-25T08:43:00Z,1905.3727534068776,1906.7861704730853,1903.6431796358245,1905.0017400603558,42072
2026-02-25T08:43:00Z,2026-02-25T08:44:00Z,1906.78601680448,1907.3868612815927,1905.0012349608064,1905.6632556628656,557
2026-02-25T08:44:00Z,2026-02-25T08:45:00Z,1905.6733528842183,1907.4134320549883,1905.6733528842183,1907.3971275961462,359
2026-02-25T08:45:00Z,2026-02-25T08:46:00Z,1905.726758879303,1905.7653771490338,1905.7266578240597,1905.7653771490338,207
2026-02-25T08:46:00Z,2026-02-25T08:47:00Z,1905.7650739810351,1907.38234104159,1904.8406992760977,1906.071095069947,35538
2026-02-25T08:47:00Z,2026-02-25T08:48:00Z,1906.1127659217234,1906.854681212959,1904.245896442813,1905.371668277437,25143
2026-02-25T08:48:00Z,2026-02-25T08:49:00Z,1905.3710619529181,1908.0463314292738,1905.3642218146097,1908.0368424332526,41549
2026-02-25T08:49:00Z,2026-02-25T08:50:00Z,1906.403791600777,1907.2196339241123,1905.6108979889398,1905.6716948346557,84985
